configuration,need_ack,need_checksum,payload_size,iteration,time_ns,time_us
none,False,False,128,0,8643191,8643.191
none,False,False,128,1,8505951,8505.951
none,False,False,128,2,8407353,8407.353
none,False,False,128,3,8521425,8521.425
none,False,False,128,4,8513729,8513.729
none,False,False,128,5,8480759,8480.759
none,False,False,128,6,8395784,8395.784
none,False,False,128,7,8394479,8394.479
none,False,False,128,8,8664875,8664.875
none,False,False,128,9,8357888,8357.888
none,False,False,128,10,8617505,8617.505
none,False,False,128,11,8346443,8346.443
none,False,False,128,12,8733622,8733.622
none,False,False,128,13,8543690,8543.69
none,False,False,128,14,8478025,8478.025
none,False,False,128,15,8619647,8619.647
none,False,False,128,16,8268074,8268.074
none,False,False,128,17,8697638,8697.638
none,False,False,128,18,8416629,8416.629
none,False,False,128,19,8362990,8362.99
none,False,False,128,20,8476035,8476.035
none,False,False,128,21,9124571,9124.571
none,False,False,128,22,8502569,8502.569
none,False,False,128,23,9003757,9003.757
none,False,False,128,24,8544773,8544.773
none,False,False,128,25,9030465,9030.465
none,False,False,128,26,9003791,9003.791
none,False,False,128,27,9095421,9095.421
none,False,False,128,28,8741806,8741.806
none,False,False,128,29,8466039,8466.039
none,False,False,128,30,8543006,8543.006
none,False,False,128,31,8497595,8497.595
none,False,False,128,32,8484345,8484.345
none,False,False,128,33,8513172,8513.172
none,False,False,128,34,8372777,8372.777
none,False,False,128,35,8530770,8530.77
none,False,False,128,36,8548009,8548.009
none,False,False,128,37,8655771,8655.771
none,False,False,128,38,8353187,8353.187
none,False,False,128,39,8513033,8513.033
none,False,False,128,40,8348873,8348.873
none,False,False,128,41,8583901,8583.901
none,False,False,128,42,8458226,8458.226
none,False,False,128,43,8217438,8217.438
none,False,False,128,44,8224527,8224.527
none,False,False,128,45,8556319,8556.319
none,False,False,128,46,8376107,8376.107
none,False,False,128,47,8499872,8499.872
none,False,False,128,48,8335090,8335.09
none,False,False,128,49,8634694,8634.694
none,False,False,128,50,8339328,8339.328
none,False,False,128,51,8494523,8494.523
none,False,False,128,52,8359350,8359.35
none,False,False,128,53,8552282,8552.282
none,False,False,128,54,8435567,8435.567
none,False,False,128,55,8963664,8963.664
none,False,False,128,56,8342664,8342.664
none,False,False,128,57,8653576,8653.576
none,False,False,128,58,8459242,8459.242
none,False,False,128,59,8831781,8831.781
none,False,False,128,60,8690006,8690.006
none,False,False,128,61,8602165,8602.165
none,False,False,128,62,8847210,8847.21
none,False,False,128,63,8621365,8621.365
none,False,False,128,64,8593104,8593.104
none,False,False,128,65,8456494,8456.494
none,False,False,128,66,9127150,9127.15
none,False,False,128,67,8653812,8653.812
none,False,False,128,68,8076341,8076.341
none,False,False,128,69,9016922,9016.922
none,False,False,128,70,8610789,8610.789
none,False,False,128,71,8244331,8244.331
none,False,False,128,72,8991841,8991.841
none,False,False,128,73,8096024,8096.024
none,False,False,128,74,8884933,8884.933
none,False,False,128,75,8194193,8194.193
none,False,False,128,76,8577621,8577.621
none,False,False,128,77,8474623,8474.623
none,False,False,128,78,8720874,8720.874
none,False,False,128,79,8383275,8383.275
none,False,False,128,80,8662359,8662.359
none,False,False,128,81,8367582,8367.582
none,False,False,128,82,8678703,8678.703
none,False,False,128,83,8136025,8136.025
none,False,False,128,84,8510361,8510.361
none,False,False,128,85,8503328,8503.328
none,False,False,128,86,8885135,8885.135
none,False,False,128,87,8761990,8761.99
none,False,False,128,88,9415758,9415.758
none,False,False,128,89,8615827,8615.827
none,False,False,128,90,8142042,8142.042
none,False,False,128,91,8150096,8150.096
none,False,False,128,92,8279347,8279.347
none,False,False,128,93,8543876,8543.876
none,False,False,128,94,8729310,8729.31
none,False,False,128,95,8484200,8484.2
none,False,False,128,96,8901950,8901.95
none,False,False,128,97,8988266,8988.266
none,False,False,128,98,8997639,8997.639
none,False,False,128,99,9032340,9032.34
none,False,False,128,100,8744145,8744.145
none,False,False,128,101,8451839,8451.839
none,False,False,128,102,8803627,8803.627
none,False,False,128,103,12663363,12663.363
none,False,False,128,104,8678497,8678.497
none,False,False,128,105,8661342,8661.342
none,False,False,128,106,9140309,9140.309
none,False,False,128,107,8709821,8709.821
none,False,False,128,108,8288827,8288.827
none,False,False,128,109,8710425,8710.425
none,False,False,128,110,8105716,8105.716
none,False,False,128,111,8263271,8263.271
none,False,False,128,112,8445181,8445.181
none,False,False,128,113,8275513,8275.513
none,False,False,128,114,8786951,8786.951
none,False,False,128,115,8490389,8490.389
none,False,False,128,116,8529872,8529.872
none,False,False,128,117,9060991,9060.991
none,False,False,128,118,9464032,9464.032
none,False,False,128,119,8601564,8601.564
none,False,False,128,120,8599684,8599.684
none,False,False,128,121,8483866,8483.866
none,False,False,128,122,9445553,9445.553
none,False,False,128,123,8306934,8306.934
none,False,False,128,124,8374110,8374.11
none,False,False,128,125,8719296,8719.296
none,False,False,128,126,9116300,9116.3
none,False,False,128,127,8875003,8875.003
none,False,False,128,128,8748877,8748.877
none,False,False,128,129,8108627,8108.627
none,False,False,128,130,8307244,8307.244
none,False,False,128,131,8149599,8149.599
none,False,False,128,132,8392303,8392.303
none,False,False,128,133,8448552,8448.552
none,False,False,128,134,8647358,8647.358
none,False,False,128,135,8338587,8338.587
none,False,False,128,136,8728597,8728.597
none,False,False,128,137,8238865,8238.865
none,False,False,128,138,8500832,8500.832
none,False,False,128,139,8515055,8515.055
none,False,False,128,140,8811983,8811.983
none,False,False,128,141,8696314,8696.314
none,False,False,128,142,8482936,8482.936
none,False,False,128,143,8703842,8703.842
none,False,False,128,144,8483944,8483.944
none,False,False,128,145,8683208,8683.208
none,False,False,128,146,8627026,8627.026
none,False,False,128,147,8468989,8468.989
none,False,False,128,148,8874645,8874.645
none,False,False,128,149,8561074,8561.074
none,False,False,128,150,8462945,8462.945
none,False,False,128,151,8413141,8413.141
none,False,False,128,152,8544130,8544.13
none,False,False,128,153,8418824,8418.824
none,False,False,128,154,8525939,8525.939
none,False,False,128,155,8506282,8506.282
none,False,False,128,156,8449453,8449.453
none,False,False,128,157,8223834,8223.834
